,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42416664.48,0,0,0,0,22291829.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14953111.58,0,15981495.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,-7447090.228,3899931114,37995760.77,62219786.73,7113773.191,-1890845.694,-11580453.87,71836628.57,19834463.13,62170521.82,19624510.95,1533796.812,0,57332843.56,23514143.12,72277146.65,-1360442.428,52053383.35,77283812.94,19320953.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21029060.77,0,0
Otu1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,0,0,0,33898928.14,0,0,0,0,0,0,0,0
Otu1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65970604.3,0,0,0,0,0,0,0,0,13453337.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14953111.58,0,0,0,0,0,0,0,0,0,0,0,15759052.02,0,12685072.87,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,5409058.411,0,8888540.961,0,0,0,0,13222975.42,0,68685788.34,766898.4061,304128434.7,0,239844259.8,0,-226740.4047,83285413.36,434721447.8,0,0,0,0,0,0,0,0,0,0,0,0,0,384263706,0,0,0,0,0,0,40360013.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16755953.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-680221.2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15629795.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1494,173330011.4,22974248.51,45619245.56,0,22968758.85,0,0,0,45962150.42,0,0,0,0,0,0,0,0,22940679.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21636233.64,0,0,0,0,0,0,0,0,0,0,13222975.42,14333210.89,0,14455429.33,0,0,0,0,0,0,17812966.56,0,0,0,0,0,19612721.69,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,125821861.8,20266673.06,79648243.92,67697082.68,67350060.3,175821419.7,65813693.52,69706739.4,54238285.02,61990549.65,85021473.76,62366526.96,54251818.1,20197489.49,84116243.08,199120609.8,0
Otu10,1018313817,3538034271,1391386990,2554966032,3950626522,2013969683,2133602917,2030247155,1907429242,642234676.9,643329589.3,1815671569,11047626044,1420554215,969293468.1,2443075326,1537111779,2133483229,3770641568,567129660.8,4641471522,911958286.3,2180726459,1556304523,3725504270,1260898217,3834194622,5110125180,1016452700,2679179500,734844295.8,1926438451,851627283.8,871904123.9,572716039.7,1424021473,1269139124,2430223613,339921869,857629002.5,5981504425,3476476171,1444234489,818027355.3,1801843131,314015343.2,587216220.8,1518242111,2590754829,2721466308,2012499024,1100428941,3068370732,835287872.5,2748978659,258646913.4,2967822521,724916392.9,1086051840,101480583,1053030036,1614648073,457816739.2,461464744.3,206427763.2,413130526.1,712658834.1,1378432219,1693921935,236540800.5,261440960.1,1288579846,708214361.9,819618868.2,1663499157,3936549072,1352769006,6094570299,836446566.5,861786868.4,396872794.8,-113568126,470588081.8,823241483.4,613309326.3,711377319.1,-102735949.4,-742803398.3,1026237551,317351410.1,528449435.4,932164270.3,171785243,1282628616,4256963634,56433943.49,1893661242,-6348731.332,843264810.3,154567625.9,396079541.3,2255046975,348533697,2262246753,1559514677,289353562.9,964296606.9,1191577103,2724807578,529543485.6,1235601466,1358994449,3047841919,4016175508,234446930.9,388430991.6,400987623,807834861.8,1983276431,339990245.3,874466966.1,947759157.5,1476010880,1425981100,6302935322,617273890.4,812364992.2,2716452432,1484714211,3422312063,906187612.2,1050866772,4153366827,658916421.6,1559163174,553368544.6,1918761502,567784640.8,537625646.5,6668691711
Otu568,0,0,0,0,0,0,0,0,0,22146023.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14894180.46,0,0,0,0,0,0,0,0,0,0,0,0,0,4702828.624,0,0,0,0,0,0,17426684.85,0,0,0,0,0,0,0,0,0,39582362.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60213920.64
Otu328,0,0,0,0,0,0,0,44135807.72,22981075.21,22146023.34,0,0,22454524.48,0,0,0,0,22940679.88,0,21812679.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,-7447090.228,0,0,8888540.961,0,0,-4963051.659,0,0,38856576.14,0,1533796.812,26445950.84,42999632.67,0,0,-226740.4047,41642706.68,38641906.47,48302383.09,14455429.33,17426684.85,0,0,0,13581642.35,19218985.53,84621353.35,19612721.69,0,0,39582362.58,12395603.42,0,0,12530863.22,50489678.86,56665040.88,75553387.84,26906675.88,0,0,0,0,0,0,0,39071426.6,0,52280054.55,0,0,0,20788842.32,0,40394978.98,0,0,0
Otu521,108331257.1,45948497.02,68428868.34,45624393.42,91875035.4,45772038.26,183535734.8,22067903.86,68943225.63,66438070.02,88735115.76,252815028.6,538908587.5,22912164.76,22541708.56,429800288.8,22941966.85,22940679.88,1294738370,0,137865490.7,148458325.7,264330479.9,118200343.5,161102887.4,85484624.88,111459146,19067631.27,0,41218146.16,0,60201201.6,101384200.5,40553680.18,0,64728248.76,0,0,39990808.12,55932326.25,20207785.22,0,0,0,15533130.44,14953111.58,79353543.35,0,0,119624892.6,0,0,0,0,0,17243127.56,0,0,14104569.35,0,0,0,0,0,0,0,0,0,0,0,9682998.521,11303331.98,0,0,0,10726291.75,0,0,0,0,0,-3723545.114,10818116.82,0,44442704.81,99592824.67,-6302818.98,-3308701.106,0,33057438.55,0,0,1533796.812,6611487.71,272331006.9,0,86732575.98,0,239445563.4,9660476.618,9660476.618,260197727.9,34853369.7,71251866.24,0,16075197.94,67908211.75,19218985.53,16924270.67,0,19612721.69,13194120.86,79164725.16,198329654.7,31259590.78,182791054.9,100246905.8,0,736645531.4,37776693.92,121080041.5,727743638.8,16400120.89,0,304000095.9,139384426.9,118469894.7,22450020.1,546999972.4,504571650.3,52280054.55,1783083620,0,0,20788842.32,21700727.24,141382426.4,21029060.77,477889463.5,255909162.7
Otu650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870708.67,0,0,0,0,15981495.9,0,0,0,0,0,0,0,0,0,31518104.04,0,0,16200462.09,0,0,12818465.12,0,10871855.95,0,0,0,0,0,11303331.98,31829858.96,0,22033101.42,0,7957464.74,0,22606663.96,19365997.04,0,0,10818116.82,0,0,7113773.191,0,0,0,0,0,0,0,19834463.13,42999632.67,0,0,0,10410676.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87133424.25,0,0,0,0,0,0,0,0,0
Otu414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1260563.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19218985.53,0,0,0,26388241.72,0,347076895.8,0,0,37592589.66,8414946.477,18888346.96,0,13453337.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766898.4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu606,0,0,0,0,22968758.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19547167.3,0,20412341.55,0,0,20276840.09,0,43152165.84,0,0,0,0,0,0,0,0,0,0,0,47944487.7,13854303.9,0,0,0,0,0,0,0,0,0,0,0,0,0,11445418.48,0,0,0,0,0,0,0,0,0,0,0,0,0,15914929.48,0,0,0,0,-1861772.557,0,0,0,0,0,0,0,0,0,0,0,19834463.13,14333210.89,0,0,0,0,0,19320953.24,0,0,0,0,16075197.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu577,0,0,0,0,0,45772038.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10871855.95,0,0,0,0,0,0,0,0,0,10726291.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27163284.7,0,0,0,0,0,52776483.44,0,0,0,12530863.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21255368.44,0,0,0,0,0,0
Otu1720,0,0,0,0,22968758.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21371156.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14455429.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu603,0,0,0,22812196.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1654350.553,0,19834463.13,0,0,766898.4061,0,0,0,0,0,0,19320953.24,19320953.24,0,0,0,0,0,0,0,16924270.67,39225443.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu485,0,0,0,0,0,0,0,0,0,22146023.34,0,0,0,0,0,0,0,0,0,0,0,127249993.4,0,0,40275721.84,0,0,0,0,0,0,0,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,59812446.32,15870708.67,63925983.6,0,29906223.16,0,0,0,0,0,0,0,47277156.06,28209138.7,0,0,30853147.89,0,0,0,0,0,0,0,0,9682998.521,33909995.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79648243.92,15053480.16
Otu1111,21666251.42,0,0,0,0,0,0,44135807.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19912060.98,0
Otu307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20137860.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698311181.5,28702714.22,31066260.88,29906223.16,15870708.67,751130307.3,138543039,29906223.16,115366186.1,617062957.8,0,161668620.5,0,17243127.56,15870708.67,0,42313708.05,0,0,10284382.63,0,0,0,10871855.95,65639629.46,9377089.923,34336255.44,30853147.89,9682998.521,11303331.98,7957464.74,47744788.44,11016550.71,182346959.8,39787323.7,23173271.1,22606663.96,38731994.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1539,0,275690982.1,296525096.1,114060983.6,68906276.55,91544076.52,45883933.7,22067903.86,114905376.1,155022163.4,110918894.7,114915922.1,89818097.92,229121647.6,157791959.9,0,91767867.4,114703399.4,113573541.2,152688754.8,114887909,84833328.96,220275399.9,197000572.5,0,170969249.8,156042804.4,0,156377338.4,61827219.24,122474049.3,20067067.2,40553680.18,40553680.18,88110159.96,107880414.6,148066231.1,234495260.9,219949444.7,261017522.5,161662281.8,68166199.44,174577795.4,71756785.55,93198782.64,104671781.1,126965669.4,95888975.4,96980127.3,44859334.74,153821581.4,51421913.15,72367234.25,148196235.4,121501819.2,51729382.68,47612126.01,31518104.04,14104569.35,38055218.61,81002310.45,41137530.52,45781673.92,141003116.3,72856857.6,32615567.85,37508359.69,9377089.923,114454184.8,30853147.89,87146986.69,158246647.7,55702253.18,111404506.4,22033101.42,96536625.75,79574647.4,69519813.3,146943315.7,29048995.56,21452583.5,0,0,0,0,0,0,0,10262375.51,0,7771315.227,78498043.82,0,0,14333210.89,0,0,0,0,0,0,0,0,53438899.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33848541.34,44900040.2,39071426.6,87751591.36,0,6779785.628,0,42510736.88,0,0,0,84116243.08,39824121.96,0
Otu1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22621067.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59986212.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu193,173330011.4,160819739.6,22809622.78,114060983.6,206718829.7,91544076.52,45883933.7,308950654,183848601.7,155022163.4,310572905.2,298781397.5,22454524.48,274945977.1,90166834.24,113105339.2,114709834.3,68822039.64,113573541.2,87250717.04,68932745.37,21208332.24,22027539.99,137900400.8,80551443.68,21371156.22,66875487.6,19067631.27,97735836.5,144263511.6,40824683.1,100335336,40553680.18,101384200.5,88110159.96,43152165.84,63456956.19,63953252.97,39990808.12,18644108.75,20207785.22,17041549.86,0,14351357.11,31066260.88,14953111.58,0,0,13854303.9,14953111.58,0,0,0,0,0,0,0,15759052.02,0,0,0,0,68672510.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1861772.557,0,101322028.7,142216655.4,0,0,0,0,13222975.42,7771315.227,9812255.477,0,0,186331741.6,4702828.624,0,-906961.6188,0,9660476.618,115925719.4,0,0,106877799.4,34655881.72,48225593.82,13581642.35,115313913.2,50772812.01,117676330.1,98063608.45,13194120.86,92358846.02,12395603.42,46889386.17,57122204.65,0,16829892.95,0,132218428.7,26906675.88,33848541.34,32800241.78,356495275.1,60800019.18,139384426.9,67697082.68,134700120.6,78142853.2,65813693.52,52280054.55,0,103317582.8,85021473.76,20788842.32,43401454.48,141382426.4,147203425.4,99560304.9,346230043.7
Otu157,108331257.1,0,273715473.4,22812196.71,0,114430095.7,114709834.3,0,0,0,0,22983184.42,0,274945977.1,0,22621067.83,22941966.85,22940679.88,0,0,0,0,0,0,0,0,0,0,0,20609073.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11170635.34,16227175.23,0,26665622.88,42682639.15,-10084510.37,0,0,26445950.84,7771315.227,0,9202780.873,6611487.71,14333210.89,0,0,0,10410676.67,0,9660476.618,14455429.33,191693533.4,53438899.68,121295586,80375989.7,13581642.35,19218985.53,101545624,19612721.69,19612721.69,131941208.6,316658900.6,12395603.42,78148976.95,137093291.2,187962948.3,33659785.91,547762061.8,132218428.7,67266689.7,0,49200362.67,146792172.1,0,19912060.98,236939789.4,157150140.7,0,0,0,20339356.88,20663516.55,191298316,83155369.28,86802908.96,0,63087182.31,119472365.9,0
Otu390,0,0,91238491.12,0,0,0,0,0,0,22146023.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14227546.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34655881.72,0,0,0,118469894.7,19612721.69,294190825.4,13194120.86,0,0,0,11424440.93,12530863.22,25244839.43,0,37776693.92,0,0,0,0,121600038.4,0,0,0,0,0,0,0,0,0,20788842.32,0,0,0,0,0
Otu448,64998754.26,0,0,0,0,0,0,0,0,22146023.34,0,0,0,0,0,0,0,0,22714708.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1861772.557,16227175.23,25330507.18,17777081.92,28455092.76,-2521127.592,-3308701.106,30787126.53,26445950.84,23313945.68,0,766898.4061,13222975.42,42999632.67,18811314.5,28910858.66,0,83285413.36,19320953.24,19320953.24,28910858.66,174266848.5,0,0,257203167,13581642.35,19218985.53,16924270.67,39225443.38,0,26388241.72,13194120.86,12395603.42,375115089.4,22848881.86,0,8414946.477,37776693.92,37776693.92,0,16924270.67,0,20970310.3,0,39824121.96,33848541.34,22450020.1,19535713.3,0,0,0,20663516.55,21255368.44,41577684.64,10850363.62,20197489.49,42058121.54,0,0
Otu703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3151409.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28209138.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44442704.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu434,0,0,0,0,0,0,0,44135807.72,0,0,0,22983184.42,0,22912164.76,0,0,0,0,0,414440905.9,0,0,0,19700057.25,0,0,0,0,0,0,0,0,0,0,0,0,0,21317750.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41327033.1,0,0,0,0,21029060.77,0,0
Otu423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188732792.7,0,0,1184698947,0,0,0,0,0,0,0,0,43401454.48,20197489.49,0,0,0
Otu684,0,0,0,0,0,0,0,0,0,0,0,0,89818097.92,0,45083417.12,0,0,22940679.88,0,0,0,0,0,0,0,0,0,19067631.27,0,0,20412341.55,0,0,0,0,0,0,0,0,0,0,0,47612126.01,0,0,0,0,0,0,0,0,102843826.3,0,0,0,0,0,0,0,0,0,0,0,12818465.12,0,32615567.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1861772.557,0,0,0,0,0,0,0,0,7771315.227,0,0,0,0,0,0,-680221.2141,0,0,0,0,0,0,0,0,0,0,0,0,0,13194120.86,39582362.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17426684.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7771315.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45955163.58,0,0,0,20137860.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372641712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
