,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu266,183364025.3,201133151.9,0,0,0,0,0,0,0,523438386,0,300093825.8,0,0,0,0,0,0,0,0,0,0,0,0,522207908.6,278873080.9,0,0,0,0,0,0,0,307747911.7,557746161.8,0,0,0,285536503.4,421026094,458785488.1,0,383266699.9,0,0,0,0,0,0,0,0,387708981.6,917570976.2,0,0,0,378824418.2,0,0,0,0,0,576505952,596496219.5,0,0,0,465448910.6,935340102.8,0,970878356,0,0,0,0,585390515.3,507650586.3,0,0,0,1650547450,2142650050,2215947698,2249264810,1650547450,640919036,760860640.8,672015007.6,2442504062,991859287,0,0,720880105.9,1868219251,740870373.3,1423991085,749754936.6,1726066238,7867249408,2442504062,4026417287,1632778323,6744342812,6227807662,2309235612,3301094899,4551837000,3034558000,2689050694,3585400926,4548385382,1703854830,3700900248,2722367807,6787535151,3893148837,5450408372,891907949.7,9846285885,2019256828,3620939179,5777906737,3949668021,7564934440,5459053120,2828982566,2982241283,5871194652,949657611.2,4260627736,5964482567,876359963.9,6111077862,7867249408,8610101104,8566908769,2855636256
Otu4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738649232.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065156934,0,0,0,0,0,0,0
Otu5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917570976.2,0,0,0,0,0,0,398814685.7,0,0,387708981.6,0,0,0,418804953.2,0,0,0,0,0,0,0,576505952,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3194,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094031765,0,0,0,0,0,1091810624,0,0,0,0,0,994080427.8,0,1018512977,0,0,0,0
Otu4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461006628.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1370683705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,969647878.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018512977,0,1076262638,0,0
Otu2682,0,0,0,0,0,170037180.3,0,0,0,0,0,0,0,0,0,0,0,198912011.1,174479462,190027447.8,0,0,249998250.2,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,221123419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574079.8,418804953.2,0,0,0,0,0,0,0,0,0,0,0,0,0,467670051.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640919036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,991859287,0,0,0,0,0,0,0,863033118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu868,0,201133151.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276651940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749754936.6,0,0,0,0,814168020.7,1983718574,0,0,0,0,0,711995542.6,749754936.6,0,4370694116,0,805283457.4,0,0,3558747236,1539490408,825273724.8,0,0,0,0,0,0,1850450124,0,969647878.7,778629767.4,0,0,1094031765,1009628414,905234794.7,2888953369,2962251016,1080704920,0,0,994080427.8,1957064884,949657611.2,3195470802,994080427.8,0,1018512977,874138823.1,2152525276,951878752.1,951878752.1
Otu4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080704920,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4343,0,0,0,212238856.1,0,0,0,0,0,0,0,0,0,0,0,150046912.9,203354292.8,0,348958924,190027447.8,303305630.1,0,499996500.4,0,261103954.3,0,0,0,522207908.6,223344560.2,550092075.9,504438782,0,0,278873080.9,0,0,663370258.2,571073006.8,0,0,0,0,0,474333473.9,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,738649232.5,0,825273724.8,0,760860640.8,0,0,0,0,0,0,0,0,0,0,863033118.9,0,0,0,0,843042851.5,0,0,0,0,0,0,896350231.4,0,851927414.8,0,907455935.5,969647878.7,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1065156934,994080427.8,0,0,0,0,0,0
Otu3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556515684.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720880105.9,0,0,0,0,0,0,0,0,0,0,0,769745204.1,0,0,0,0,0,909677076.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu554,0,0,0,0,0,0,0,0,0,174479462,0,150046912.9,150046912.9,194469729.4,0,0,0,0,0,0,0,0,249998250.2,0,783311862.9,278873080.9,0,0,261103954.3,0,0,0,0,0,0,0,736667905.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917570976.2,0,0,0,0,341065024.1,0,0,0,0,0,0,0,922013257.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,0,3748774683,0,1281838072,0,0,4070840104,0,0,0,0,934109625.4,0,0,749754936.6,863033118.9,1748277646,1628336041,0,816389161.5,0,889686808.9,769745204.1,3301094899,758639500,758639500,1792700463,0,1819354153,0,925225062.1,0,0,778629767.4,778629767.4,4459539749,1094031765,1009628414,905234794.7,2888953369,0,3242114760,1091810624,4714970944,0,0,0,5325784670,0,876359963.9,0,1748277646,0,0,1903757504
Otu1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383266699.9,427689516.5,474333473.9,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,518756290.5,0,0,0,461006628.9,0,0,0,0,0,0,984205201,0,0,0,0,447679783.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969647878.7,0,0,0,0,0,0,962984456.2,0,0,0,0,0,978532442,0,0,0,0,0,874138823.1,0,0,0
Otu3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,0,0,0,0,0,0,0,0,725322387.5,0,720880105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3824,0,0,0,0,0,0,0,0,0,174479462,198912011.1,0,0,0,0,0,0,0,0,0,0,0,0,272209658.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369939854.9,383266699.9,0,0,0,365497573.3,398814685.7,0,0,0,387708981.6,458785488.1,436574079.8,418804953.2,0,0,0,0,552073402.9,1215203847,1037512581,3459035712,0,540967698.7,0,0,0,467670051.4,1117473651,485439178,534304276.3,984205201,997532046,1081935397,585390515.3,1522951759,447679783.9,1144127341,1370683705,0,0,5909193860,749754936.6,2475821174,1281838072,3043442563,1344030015,3256672083,2975577861,4351934325,0,2883520424,1868219251,4445222240,2135986628,1499509873,1726066238,874138823.1,0,1610566915,816389161.5,1686085703,0,1539490408,1650547450,1517279000,3034558000,896350231.4,0,1819354153,2555782244,1850450124,1814911871,0,0,1557259535,0,0,2019256828,3620939179,962984456.2,0,1080704920,0,1885988378,994080427.8,2935597326,949657611.2,0,994080427.8,2629079892,1018512977,874138823.1,2152525276,1903757504,0
Otu5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392151263.2,0,0,0,0,0,0,425468375.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760860640.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1,0
Otu367,0,0,0,0,0,0,0,201133151.9,0,697917848,0,150046912.9,300093825.8,0,0,0,0,0,174479462,0,0,0,0,0,1044415817,0,0,0,261103954.3,670033680.6,183364025.3,0,0,0,0,276651940.1,245555968.5,0,0,842052188,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,436574079.8,0,0,0,0,0,0,0,0,576505952,0,0,461006628.9,556515684.5,930897821.2,467670051.4,0,485439178,0,0,0,0,0,0,0,0,685341852.6,5776916074,0,3693246163,0,1650547450,640919036,760860640.8,672015007.6,6513344166,3967437148,725322387.5,0,0,2802328876,1481740747,711995542.6,0,3452132476,3496555292,2442504062,3221133830,3265556646,2529128555,9786554898,769745204.1,825273724.8,0,758639500,7170801851,2689050694,8187093687,5963491904,3700900248,2722367807,4848239394,4671778604,778629767.4,7135263598,3282095295,2019256828,9052347947,5777906737,2962251016,9726344280,9826295616,7543953510,4970402139,1957064884,2848972834,5325784670,3976321711,3505439856,5092564885,6993110585,3228787914,4759393761,3807515008
Otu2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521721282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814168020.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978532442,949657611.2,1065156934,0,0,1018512977,0,0,0,0
Otu2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805283457.4,0,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018512977,0,0,0,951878752.1
Otu1026,366728050.6,201133151.9,0,0,0,0,0,0,0,523438386,397824022.2,150046912.9,150046912.9,0,0,0,0,0,0,0,0,278873080.9,499996500.4,272209658.5,1044415817,557746161.8,0,241113686.8,0,0,0,0,0,0,278873080.9,276651940.1,736667905.5,442246838.8,0,842052188,458785488.1,0,0,0,0,0,0,0,0,0,0,775417963.2,0,873148159.6,0,0,378824418.2,0,0,0,0,0,0,0,0,0,0,2327244553,467670051.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1085,0,0,0,0,0,0,0,201133151.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281094221.8,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863033118.9,0,0,0,0,0,0,769745204.1,0,0,0,0,896350231.4,1819354153,0,0,907455935.5,0,0,0,0,3282095295,1009628414,0,0,3949668021,0,0,1885988378,1988160856,0,0,2130313868,994080427.8,876359963.9,1018512977,1748277646,1076262638,1903757504,3807515008
Otu4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720880105.9,0,0,711995542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1512,0,0,0,0,0,0,0,201133151.9,0,0,0,0,0,0,0,0,0,0,0,0,303305630.1,0,0,0,0,0,0,0,0,0,366728050.6,504438782,0,0,278873080.9,0,0,0,0,0,458785488.1,369939854.9,0,0,0,0,365497573.3,797629371.4,0,762091118.2,0,387708981.6,917570976.2,436574079.8,0,1276405127,0,0,0,0,0,518756290.5,0,596496219.5,540967698.7,922013257.8,556515684.5,0,467670051.4,558736825.4,0,0,492102600.5,498766023,0,585390515.3,507650586.3,0,0,685341852.6,0,0,0,749754936.6,0,640919036,0,0,0,0,725322387.5,0,0,0,740870373.3,711995542.6,0,0,0,0,0,0,0,0,0,0,758639500,758639500,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1065156934,0,0,0,0,0,0,0
Otu837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241113686.8,0,0,0,0,0,0,0,0,0,221123419.4,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685341852.6,825273724.8,714216683.4,0,749754936.6,1650547450,640919036,760860640.8,1344030015,0,1983718574,0,0,0,0,740870373.3,1423991085,0,0,0,814168020.7,805283457.4,2449167485,1686085703,3558747236,769745204.1,1650547450,1517279000,1517279000,2689050694,0,1819354153,851927414.8,925225062.1,907455935.5,2908943636,778629767.4,2335889302,0,4376127060,4038513656,3620939179,0,1974834011,2161409840,1091810624,1885988378,1988160856,978532442,2848972834,1065156934,2982241283,876359963.9,0,874138823.1,0,951878752.1,2855636256
Otu1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,0,0,596496219.5,0,0,0,0,467670051.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu496,0,0,0,0,0,170037180.3,0,0,0,0,0,0,0,194469729.4,190027447.8,0,0,198912011.1,174479462,0,303305630.1,278873080.9,0,0,0,557746161.8,0,0,522207908.6,0,183364025.3,0,468900528.8,923243735.1,0,0,0,0,0,421026094,0,1479759420,383266699.9,0,948666947.8,2113024370,1096492720,797629371.4,3137210106,381045559.1,0,387708981.6,0,436574079.8,418804953.2,1276405127,378824418.2,0,385487840.7,0,0,0,0,0,0,461006628.9,0,0,467670051.4,0,0,0,492102600.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903757504
Otu5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760860640.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245555968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909677076.3,0,0,0,0,0,0,0,0,0,0,0,0,1080704920,0,942994188.8,0,0,0,1065156934,994080427.8,0,1018512977,0,0,951878752.1,0
Otu1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,596496219.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475821174,0,738649232.5,749754936.6,1650547450,1281838072,760860640.8,1344030015,3256672083,991859287,0,0,0,934109625.4,5186092613,711995542.6,749754936.6,863033118.9,0,0,805283457.4,1632778323,843042851.5,889686808.9,769745204.1,0,758639500,758639500,896350231.4,0,909677076.3,4259637074,925225062.1,0,969647878.7,778629767.4,0,2675723849,0,0,905234794.7,0,0,0,0,0,0,0,1899315222,0,0,876359963.9,0,0,0,0,0
Otu3503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276651940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749754936.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876359963.9,0,0,0,0,0
Otu667,0,0,0,0,0,0,170037180.3,0,0,0,0,0,0,0,0,0,0,0,0,190027447.8,0,0,0,0,0,0,281094221.8,0,0,0,183364025.3,0,0,0,0,0,0,221123419.4,0,0,458785488.1,0,383266699.9,0,0,0,0,0,0,0,0,775417963.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,0,749754936.6,0,0,0,0,0,0,0,0,0,2802328876,0,0,0,2589099357,0,0,805283457.4,816389161.5,0,889686808.9,769745204.1,825273724.8,0,0,0,896350231.4,0,2555782244,0,0,969647878.7,0,0,0,1094031765,4038513656,2715704384,962984456.2,987417005.3,2161409840,0,942994188.8,994080427.8,2935597326,949657611.2,2130313868,994080427.8,1752719928,5092564885,874138823.1,3228787914,2855636256,1903757504
Otu2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518756290.5,0,0,0,0,0,0,0,0,0,0,0,498766023,0,0,0,0,0,0,0,0,0,0,0,0,1521721282,0,0,0,725322387.5,0,720880105.9,0,0,0,749754936.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,383266699.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596496219.5,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,685341852.6,1650547450,0,1477298465,749754936.6,825273724.8,640919036,0,0,0,991859287,0,0,0,0,0,711995542.6,749754936.6,863033118.9,0,0,0,0,0,2669060427,0,0,0,0,0,896350231.4,0,0,0,907455935.5,0,778629767.4,0,0,0,5048142070,0,0,0,0,0,0,994080427.8,1957064884,0,0,994080427.8,876359963.9,1018512977,0,1076262638,0,0
Otu2706,0,0,0,212238856.1,0,0,0,0,0,0,0,0,150046912.9,0,190027447.8,0,0,0,0,0,0,0,0,0,0,0,562188443.6,0,0,0,0,0,0,307747911.7,0,0,0,0,0,0,0,0,0,427689516.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385487840.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917570976.2,0,0,427689516.5,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,1215203847,518756290.5,576505952,1192992439,0,0,1113031369,465448910.6,0,1117473651,0,1068608553,0,1995064092,540967698.7,585390515.3,0,447679783.9,0,685341852.6,0,0,0,0,0,640919036,0,0,0,0,1450644775,0,2883520424,0,0,711995542.6,749754936.6,0,874138823.1,0,0,0,0,0,769745204.1,0,0,0,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,994080427.8,0,0,0,0,0,0,0,0,0,0
